"","X1HA","X1HB","X2HA","X2HB","X3HA","X3HB","X6HA","X6HB","X7H","X8HA","X8HB","X8HC"
"ENSGACG00000000303",79,56,85,73,48,39,43,30,75,61,61,58
"ENSGACG00000000304",13,11,7,7,3,6,11,10,6,4,8,9
"ENSGACG00000000305",0,0,1,1,1,0,0,0,0,5,2,15
"ENSGACG00000000306",35,27,26,36,25,31,26,27,31,26,23,42
"ENSGACG00000000307",82,67,59,64,61,58,40,35,105,74,52,96
"ENSGACG00000000308",104,78,89,82,56,53,42,50,47,52,46,89
"ENSGACG00000000309",597,532,433,442,283,265,306,290,480,455,482,633
"ENSGACG00000000310",135,131,105,92,88,90,105,137,166,115,126,128
"ENSGACG00000000311",51,64,47,57,50,47,41,61,55,59,58,83
"ENSGACG00000000312",3,4,10,3,7,3,4,2,2,3,6,5
"ENSGACG00000000313",326,303,282,289,210,236,268,256,342,411,400,447
"ENSGACG00000000314",0,0,0,0,1,0,2,0,0,0,1,1
"ENSGACG00000000315",0,0,0,0,0,0,1,0,0,0,0,1
"ENSGACG00000000316",22,16,19,17,15,16,15,11,15,11,16,22
"ENSGACG00000000317",5,2,2,2,0,2,0,0,0,1,0,0
"ENSGACG00000000318",1,1,1,4,1,0,1,2,3,4,1,3
"ENSGACG00000000319",4,1,12,8,8,6,8,13,3,5,5,7
"ENSGACG00000000320",177,120,85,106,102,129,132,150,155,335,350,504
"ENSGACG00000000321",6,3,4,0,4,1,2,6,2,1,2,5
"ENSGACG00000000324",0,0,0,1,0,0,0,1,1,0,0,0
"ENSGACG00000000326",6682,5935,6328,6243,5400,5893,6179,6133,5762,5187,5210,6128
"ENSGACG00000000327",0,0,6,2,4,2,1,1,2,4,1,2
"ENSGACG00000000328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000329",97,78,99,86,69,81,124,132,158,114,166,157
"ENSGACG00000000330",176,169,272,309,183,219,194,195,221,234,270,335
"ENSGACG00000000331",7,5,2,6,5,2,4,2,5,5,8,5
"ENSGACG00000000332",531,515,443,410,254,294,384,410,509,523,532,748
"ENSGACG00000000333",0,0,0,0,0,0,0,0,2,0,1,1
"ENSGACG00000000334",103,67,75,71,34,49,37,45,45,37,44,61
"ENSGACG00000000335",1,3,0,2,2,2,4,1,19,25,20,18
"ENSGACG00000000336",208,189,23,23,373,376,536,505,844,498,520,626
"ENSGACG00000000337",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000338",3,2,7,2,1,3,4,5,12,5,9,5
"ENSGACG00000000339",5,7,1,6,3,2,7,10,5,6,5,5
"ENSGACG00000000340",0,0,2,2,0,3,3,0,3,2,3,2
"ENSGACG00000000341",0,0,1,0,1,1,1,0,1,0,0,1
"ENSGACG00000000342",160,134,122,112,86,85,27,29,22,57,60,72
"ENSGACG00000000343",498,454,448,475,418,399,310,328,772,326,386,402
"ENSGACG00000000344",380,358,740,656,261,301,167,172,470,211,193,283
"ENSGACG00000000345",0,0,0,0,0,0,2,0,0,0,2,0
"ENSGACG00000000346",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000000347",25,12,27,24,32,14,20,22,19,24,11,29
"ENSGACG00000000348",143,140,230,217,122,124,107,119,33,21,22,26
"ENSGACG00000000349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000350",1864,1719,1636,1685,1376,1473,1295,1336,659,1119,1143,1387
"ENSGACG00000000351",4,3,9,2,3,3,7,3,7,6,3,5
"ENSGACG00000000352",101,90,58,89,89,133,152,191,113,121,107,205
"ENSGACG00000000353",2,2,1,2,3,1,0,2,5,1,1,1
"ENSGACG00000000354",3,2,5,2,2,3,2,4,3,5,2,4
"ENSGACG00000000356",1,2,14,10,3,1,0,2,3,1,3,0
"ENSGACG00000000357",203,145,147,142,120,124,132,130,180,156,168,190
"ENSGACG00000000358",2,2,1,3,5,5,1,3,8,13,11,10
"ENSGACG00000000359",0,0,0,0,1,0,0,0,0,0,0,0
"ENSGACG00000000360",167,170,157,153,74,99,18,25,96,40,47,62
"ENSGACG00000000361",2,0,0,0,0,1,0,0,0,0,2,1
"ENSGACG00000000362",4,6,1,4,2,2,4,3,1,4,1,4
"ENSGACG00000000363",7,7,3,4,1,3,4,5,6,3,7,5
"ENSGACG00000000364",0,2,1,1,1,2,1,2,1,0,0,0
"ENSGACG00000000365",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000000366",8,12,10,12,5,10,9,5,8,7,2,4
"ENSGACG00000000367",95,66,91,86,49,51,51,67,57,81,76,94
"ENSGACG00000000368",42,28,18,28,22,21,39,39,28,34,26,29
"ENSGACG00000000369",0,0,3,0,0,0,0,0,0,0,0,0
"ENSGACG00000000370",392,295,273,262,241,219,301,333,422,254,276,434
"ENSGACG00000000371",0,0,0,2,1,0,1,1,0,0,0,0
"ENSGACG00000000372",30,25,15,22,8,22,19,26,16,149,145,183
"ENSGACG00000000373",45,43,34,28,21,32,20,22,30,25,38,53
"ENSGACG00000000374",29,39,29,29,34,32,62,50,99,30,36,40
"ENSGACG00000000375",12,7,8,9,3,9,26,29,49,8,17,16
"ENSGACG00000000376",259,244,216,197,162,176,159,167,236,238,238,290
"ENSGACG00000000377",286,249,280,266,230,216,251,247,354,236,264,341
"ENSGACG00000000378",0,0,1,1,0,0,2,1,0,0,0,1
"ENSGACG00000000379",1,1,0,0,1,3,4,1,1,5,7,3
"ENSGACG00000000380",7,13,15,17,7,5,5,5,8,6,4,6
"ENSGACG00000000382",1,4,0,0,3,0,0,0,0,0,1,1
"ENSGACG00000000383",11,11,7,8,2,6,6,10,4,11,1,9
"ENSGACG00000000385",1,0,1,2,1,0,3,2,0,1,3,0
"ENSGACG00000000388",13,14,7,7,6,11,9,16,12,9,11,21
"ENSGACG00000000389",1,1,4,0,5,11,7,8,3,21,10,26
"ENSGACG00000000390",0,0,0,0,0,1,0,1,0,0,0,0
"ENSGACG00000000391",0,0,1,0,0,1,1,0,0,0,1,0
"ENSGACG00000000392",63,58,57,53,37,46,49,41,65,62,48,75
"ENSGACG00000000393",0,0,1,0,0,0,1,0,0,0,0,1
"ENSGACG00000000395",0,0,0,0,1,0,0,0,0,0,0,0
"ENSGACG00000000396",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000000397",6,9,12,13,9,12,9,7,13,8,9,12
"ENSGACG00000000398",17,17,15,16,12,9,1,2,3,0,0,4
"ENSGACG00000000399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000400",0,1,0,1,1,0,1,3,1,1,0,2
"ENSGACG00000000401",0,1,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000000403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000405",745,646,649,577,325,353,533,564,1122,599,589,831
"ENSGACG00000000406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000407",3,2,3,6,2,5,3,4,1,3,1,9
"ENSGACG00000000408",7,10,12,10,7,7,4,3,10,17,9,19
"ENSGACG00000000411",0,0,0,0,2,0,0,0,1,1,0,0
"ENSGACG00000000412",5,7,5,1,4,2,4,2,4,4,0,5
"ENSGACG00000000414",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000000415",2,0,2,0,0,0,1,2,1,0,0,2
"ENSGACG00000000416",205,157,200,177,120,87,137,148,147,132,129,158
"ENSGACG00000000417",0,1,0,0,0,0,0,0,1,0,1,1
"ENSGACG00000000418",1,4,5,2,5,7,3,1,1,3,1,2
"ENSGACG00000000419",19,16,23,17,18,15,15,14,18,11,11,17
"ENSGACG00000000420",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000421",4,5,2,2,8,1,6,8,2,3,3,7
"ENSGACG00000000422",0,1,0,2,1,0,0,1,1,0,2,0
"ENSGACG00000000424",4,2,8,5,5,7,6,3,9,5,3,1
"ENSGACG00000000425",201,163,140,165,157,161,164,149,197,157,202,249
"ENSGACG00000000426",0,0,3,4,0,0,0,0,0,0,1,1
"ENSGACG00000000427",1,0,6,5,0,0,0,0,0,0,0,0
"ENSGACG00000000428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000429",6,6,6,14,1,3,4,8,2,3,2,1
"ENSGACG00000000430",44,36,48,42,43,30,26,26,28,61,53,77
"ENSGACG00000000431",4,0,0,1,2,1,1,1,3,2,2,2
"ENSGACG00000000432",25,19,19,15,11,9,24,9,27,19,28,30
"ENSGACG00000000433",10,7,10,9,7,6,4,3,7,7,10,5
"ENSGACG00000000434",13,8,8,7,10,7,6,9,12,6,7,7
"ENSGACG00000000436",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000000437",0,0,1,0,1,1,0,0,0,0,1,0
"ENSGACG00000000438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000439",6,6,5,11,3,2,6,4,42,5,7,8
"ENSGACG00000000441",2,3,0,1,0,0,0,0,0,9,11,16
"ENSGACG00000000442",0,0,0,0,0,0,0,0,2,0,0,0
"ENSGACG00000000443",1,2,1,1,3,0,1,1,2,1,1,3
"ENSGACG00000000444",2,0,8,7,5,12,0,3,1,2,1,4
"ENSGACG00000000445",184,157,140,163,120,117,122,119,156,154,178,196
"ENSGACG00000000446",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000000447",0,1,0,0,2,1,0,0,0,0,0,0
"ENSGACG00000000448",406,395,453,447,250,299,306,276,370,291,283,349
"ENSGACG00000000449",30,23,25,28,30,23,20,20,27,33,26,34
"ENSGACG00000000450",1,0,0,0,0,0,1,0,1,2,2,0
"ENSGACG00000000451",0,1,2,2,0,0,0,0,0,0,2,0
"ENSGACG00000000452",11,4,13,11,6,12,6,10,22,10,7,10
"ENSGACG00000000453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000000454",245,210,215,204,178,179,206,192,222,233,233,303
"ENSGACG00000000455",1,0,1,1,0,1,0,0,0,1,0,0
"ENSGACG00000000456",9,12,5,8,9,9,8,5,10,19,16,10
"ENSGACG00000000457",19,12,11,18,10,14,4,6,5,5,3,4
